Name,Country_Name__c,Queue_Family__c,Language__c
AF,Afghanistan,GAN,Pashto;Persian;Uzbek
AL,Albania,Europe,Albanian;English
DZ,Algeria,GAN,Arabic;French;Kabyle
AS,American Samoa,US,English
AD,Andorra,Europe,Catalan;English
AO,Angola,GAN,Lingala;Portuguese
AI,Anguilla,Canada,English;Spanish
AG,Antigua and Barbuda,Canada,English;Spanish
AR,Argentina,LATAM,English;Spanish
AM,Armenia,GAN,Armenian
AW,Aruba,Canada,Dutch;Spanish
AU,Australia,ANZ,English
AT,Austria,Europe,English;German
AZ,Azerbaijan,GAN,Azerbaijani;Azerbaijani
BS,"Bahamas, The",Canada,English;Spanish
BH,Bahrain,GAN,Arabic
BD,Bangladesh,Singapore,Bangla;Chakma;English
BB,Barbados,Canada,English;Spanish
BY,Belarus,Europe,Belarusian;Russian
BE,Belgium,Europe,Dutch;English;French;German;Walloon
BZ,Belize,LATAM,English;Spanish
BJ,Benin,GAN,French;Yoruba
BM,Bermuda,Canada,English;Spanish
BT,Bhutan,Singapore,Dzongkha
BO,Bolivia,LATAM,Quechua;Spanish
BA,Bosnia and Herzegovina,Europe,Bosnian;Bosnian;Croatian;English;Serbian;Serbian
BW,Botswana,GAN,English;Tswana
BR,Brazil,Brazil,English;Portuguese;Spanish
BN,Brunei,Singapore,Malay;Malay
BG,Bulgaria,Europe,Bulgarian;English
BF,Burkina Faso,GAN,French;Fulah
BI,Burundi,GAN,English;French;Rundi
KH,Cambodia,Singapore,Khmer
CM,Cameroon,GAN,Aghem;Bafia;Basaa;Duala;English;Ewondo;French;Fulah;Kako;Kwasio;Meta?;Mundang;Ngiemboon;Ngomba;Yangben
CA,Canada,Canada,English;French;Inuktitut;Mohawk;Spanish
CV,Cape Verde,GAN,Kabuverdianu;Portuguese
KY,Cayman Islands,Canada,English;Spanish
CF,Central African Republic,GAN,French;Lingala;Sango
TD,Chad,GAN,Arabic;French
CL,Chile,LATAM,English;Mapuche;Spanish
CN,China,Singapore,Cantonese;Chinese;Chinese;English;Sichuan Yi;Tibetan;Uyghur
CX,Christmas Island,ANZ,English
CC,Cocos (Keeling) Islands,ANZ,English
CO,Colombia,LATAM,English;Spanish
KM,Comoros,GAN,Arabic;French
CG,"Congo, Republic of the",GAN,French;Lingala
CK,Cook Islands,ANZ,English
CR,Costa Rica,LATAM,Spanish
CI,Cote d'Ivoire,GAN,French
HR,Croatia,Europe,Croatian;English
CU,Cuba,Canada,Spanish
CY,Cyprus,Europe,English;Greek;Turkish
CZ,Czech Republic,Europe,Czech;English
DK,Denmark,Europe,Danish;English;Faroese
DJ,Djibouti,GAN,Arabic;French;Somali
DM,Dominica,Canada,English;Spanish
DO,Dominican Republic,LATAM,Spanish
EC,Ecuador,LATAM,Quechua;Spanish
EG,Egypt,GAN,Arabic
SV,El Salvador,LATAM,Spanish
ER,Eritrea,GAN,Arabic;Blin;English;Geez;Tigre;Tigrinya
EE,Estonia,Europe,English;Estonian
FK,Falkland Islands (Islas Malvinas),Europe,English;Spanish
FO,Faroe Islands,Europe,Faroese
FI,Finland,Europe,English;Finnish;Inari Sami;Northern Sami;Swedish
FR,France,Europe,Breton;Catalan;Corsican;English;French;Occitan;Portuguese;Swiss German
GF,French Guiana,LATAM,French;Spanish
GA,Gabon,GAN,French
GM,"Gambia, The",GAN,English;Fulah
DE,Germany,Europe,Colognian;English;German;Low German;Lower Sorbian;Upper Sorbian
GI,Gibraltar,Europe,English
GR,Greece,Europe,English;Greek
GL,Greenland,Europe,Danish;Kalaallisut;Spanish
GD,Grenada,Canada,English;Spanish
GP,Guadeloupe,Europe,French;Spanish
GU,Guam,US,English
GT,Guatemala,LATAM,Spanish
GG,Guernsey,Europe,English
GN,Guinea,GAN,French;Fulah;Kpelle;N’Ko
GW,Guinea-Bissau,GAN,Fulah;Portuguese
GY,Guyana,LATAM,English;Spanish
HT,Haiti,Canada,French;Spanish
HN,Honduras,LATAM,Spanish
HU,Hungary,Europe,English;Hungarian
IS,Iceland,Europe,English;Icelandic
IN,India,Singapore,Assamese;Bangla;Bodo;Chakma;English;Gujarati;Hindi;Kannada;Kashmiri;Kashmiri;Kashmiri;Konkani;Malayalam;Manipuri;Manipuri;Marathi;Nepali;Odia;Punjabi;Sanskrit;Santali;Santali;Tamil;Telugu;Tibetan;Urdu;Urdu;Urdu
ID,Indonesia,Singapore,English;Indonesian;Javanese
IR,Iran,GAN,Kurdish;Sorani;Mazanderani;Northern Luri;Persian
IQ,Iraq,GAN,Arabic;Kurdish;Sorani;Northern Luri;Syriac
IE,Ireland,Europe,English;Irish
IL,Israel,GAN,Arabic;English;Hebrew
IT,Italy,Europe,Catalan;English;Friulian;German;Italian;Sardinian;Sicilian
