Name,Country_Name__c,Queue_Family__c,Language__c
AD,Andorra,Europe,Catalan;English
AE,United Arab Emirates,GAN,Arabic;English
AF,Afghanistan,GAN,Pashto;Persian;Uzbek
AG,Antigua and Barbuda,Canada,English;Spanish
AI,Anguilla,Canada,English;Spanish
AL,Albania,Europe,Albanian;English
AM,Armenia,GAN,Armenian
AN,Netherlands Antilles,Canada,English;Dutch;Papiamentu
AO,Angola,GAN,Lingala;Portuguese
AR,Argentina,LATAM,English;Spanish
AS,American Samoa,US,English
AT,Austria,Europe,English;German
AU,Australia,ANZ,English
AW,Aruba,Canada,Dutch;Spanish
AZ,Azerbaijan,GAN,Azerbaijani;Azerbaijani
BA,Bosnia and Herzegovina,Europe,Bosnian;Bosnian;Croatian;English;Serbian;Serbian
BB,Barbados,Canada,English;Spanish
BD,Bangladesh,Singapore,Bangla;Chakma;English
BE,Belgium,Europe,Dutch;English;French;German;Walloon
BF,Burkina Faso,GAN,French;Fulah
BG,Bulgaria,Europe,Bulgarian;English
BH,Bahrain,GAN,Arabic
BI,Burundi,GAN,English;French;Rundi
BJ,Benin,GAN,French;Yoruba
BM,Bermuda,Canada,English;Spanish
BN,Brunei,Singapore,Malay;Malay
BO,Bolivia,LATAM,Quechua;Spanish
BR,Brazil,Brazil,English;Portuguese;Spanish
BS,"Bahamas, The",Canada,English;Spanish
BT,Bhutan,Singapore,Dzongkha
BW,Botswana,GAN,English;Tswana
BY,Belarus,Europe,Belarusian;Russian
BZ,Belize,LATAM,English;Spanish
CA,Canada,Canada,English;French;Inuktitut;Mohawk;Spanish
CC,Cocos (Keeling) Islands,ANZ,English
CF,Central African Republic,GAN,French;Lingala;Sango
CG,"Congo, Republic of the",GAN,French;Lingala
CH,Switzerland,Europe,English;French;German;Italian;Portuguese;Romansh;Swiss German;Walser
CI,Cote d'Ivoire,GAN,French
CK,Cook Islands,ANZ,English
CL,Chile,LATAM,English;Mapuche;Spanish
CM,Cameroon,GAN,Aghem;Bafia;Basaa;Duala;English;Ewondo;French;Fulah;Kako;Kwasio;Meta?;Mundang;Ngiemboon;Ngomba;Yangben
CN,China,Singapore,Cantonese;Chinese;Chinese;English;Sichuan Yi;Tibetan;Uyghur
CO,Colombia,LATAM,English;Spanish
CR,Costa Rica,LATAM,Spanish
CU,Cuba,Canada,Spanish
